,date,symbol,open,close,low,high,volume,Close_Prediction
1306,2015-03-17,YHOO,43.540001,43.790001,43.459999,44.16,9656200.0,38.097816
1307,2015-03-18,YHOO,43.580002,44.669998,43.43,44.709999,18919900.0,38.44987
1308,2015-03-19,YHOO,44.900002,44.98,44.810001,45.450001,14758000.0,38.891953
1309,2015-03-20,YHOO,45.369999,45.040001,44.91,45.580002,14194200.0,39.349358
1310,2015-03-23,YHOO,45.25,44.720001,44.709999,45.540001,8268800.0,39.491943
1311,2015-03-24,YHOO,44.639999,44.419998,44.279999,44.779999,7559100.0,39.393124
1312,2015-03-25,YHOO,44.59,44.200001,44.130001,44.93,14036900.0,39.15534
1313,2015-03-26,YHOO,43.779999,44.470001,43.68,44.669998,16162900.0,38.95594
1314,2015-03-27,YHOO,45.200001,45.099998,45.009998,45.669998,20563500.0,38.973877
1315,2015-03-30,YHOO,45.360001,44.950001,44.82,45.419998,8884300.0,39.31787
1316,2015-03-31,YHOO,44.82,44.439999,44.419998,45.200001,10415500.0,39.503986
1317,2015-04-01,YHOO,44.450001,44.130001,43.950001,44.599998,14722300.0,39.251686
1318,2015-04-02,YHOO,44.240002,44.150002,43.68,44.360001,12229400.0,38.93702
1319,2015-04-06,YHOO,43.82,43.669998,43.610001,44.029999,10717000.0,38.825203
1320,2015-04-07,YHOO,43.790001,43.610001,43.560001,44.220001,11382000.0,38.65048
1321,2015-04-08,YHOO,43.860001,45.169998,43.799999,45.189999,16071000.0,38.44306
1322,2015-04-09,YHOO,45.700001,45.630001,45.16,46.169998,13678000.0,39.012768
1323,2015-04-10,YHOO,45.790001,45.18,45.0,45.790001,8436400.0,39.79052
1324,2015-04-13,YHOO,45.25,44.77,44.720001,45.59,8837300.0,39.79664
1325,2015-04-14,YHOO,44.82,45.529999,44.790001,45.639999,12365800.0,39.466248
1326,2015-04-15,YHOO,45.459999,45.73,45.23,45.830002,15039600.0,39.597683
1327,2015-04-16,YHOO,45.82,45.779999,45.529999,46.130001,13833100.0,39.96803
1328,2015-04-17,YHOO,45.299999,44.450001,44.25,45.439999,13591600.0,40.064583
1329,2015-04-20,YHOO,44.73,44.66,44.41,44.91,10228700.0,39.576
1330,2015-04-21,YHOO,45.150002,44.490002,44.450001,45.18,18617900.0,39.142574
1331,2015-04-22,YHOO,44.580002,43.98,43.669998,44.849998,32284300.0,39.158848
1332,2015-04-23,YHOO,43.919998,43.700001,43.580002,44.060001,14298900.0,38.899227
1333,2015-04-24,YHOO,43.73,44.52,43.689999,44.709999,11281100.0,38.59646
1334,2015-04-27,YHOO,44.650002,44.360001,44.25,45.099998,10855400.0,38.80026
1335,2015-04-28,YHOO,44.34,44.34,43.939999,44.57,7197100.0,39.055374
1336,2015-04-29,YHOO,43.880001,43.279999,43.09,44.049999,12712600.0,38.98608
1337,2015-04-30,YHOO,43.119999,42.57,42.259998,43.310001,14257900.0,38.575428
1338,2015-05-01,YHOO,42.549999,42.509998,42.09,42.68,10467600.0,37.899063
1339,2015-05-04,YHOO,42.5,42.040001,41.830002,42.549999,14483800.0,37.604282
1340,2015-05-05,YHOO,41.860001,41.299999,40.810001,42.0,19377100.0,37.403687
1341,2015-05-06,YHOO,41.310001,41.66,41.209999,41.73,13976300.0,36.94482
1342,2015-05-07,YHOO,44.93,43.869999,43.549999,44.98,28213800.0,36.798084
1343,2015-05-08,YHOO,44.34,44.09,44.0,44.549999,15750200.0,37.76999
1344,2015-05-11,YHOO,43.82,43.599998,43.59,44.139999,11509600.0,38.702293
1345,2015-05-12,YHOO,44.299999,43.84,43.689999,44.310001,14264800.0,38.6008
1346,2015-05-13,YHOO,44.029999,44.400002,43.98,44.669998,10987200.0,38.503452
1347,2015-05-14,YHOO,44.529999,44.950001,44.450001,44.990002,10301800.0,38.80856
1348,2015-05-15,YHOO,45.0,44.75,44.689999,45.07,7768600.0,39.233715
1349,2015-05-18,YHOO,44.52,44.360001,44.040001,44.57,9230000.0,39.36981
1350,2015-05-19,YHOO,44.380001,40.98,39.119999,44.66,45363900.0,39.144062
1351,2015-05-20,YHOO,42.279999,42.790001,42.16,43.040001,54530800.0,37.711136
1352,2015-05-21,YHOO,43.060001,43.68,43.049999,43.869999,30404300.0,37.10182
1353,2015-05-22,YHOO,43.580002,43.490002,43.470001,44.0,10279400.0,38.131527
1354,2015-05-26,YHOO,43.41,42.849998,42.580002,43.5,12796000.0,38.401367
1355,2015-05-27,YHOO,42.599998,43.380001,42.279999,43.439999,13686500.0,38.08569
1356,2015-05-28,YHOO,43.060001,43.07,42.93,43.419998,9414000.0,38.040886
1357,2015-05-29,YHOO,43.450001,42.939999,42.810001,43.59,10928000.0,38.126846
1358,2015-06-01,YHOO,43.049999,43.349998,42.91,43.630001,11152900.0,37.95863
1359,2015-06-02,YHOO,43.18,43.150002,42.919998,43.619999,8866500.0,38.06406
1360,2015-06-03,YHOO,43.299999,43.209999,42.98,43.779999,11884100.0,38.14565
1361,2015-06-04,YHOO,43.09,42.880001,42.759998,43.439999,10033400.0,38.091614
1362,2015-06-05,YHOO,42.830002,42.810001,42.700001,43.259998,9831100.0,37.989613
1363,2015-06-08,YHOO,42.720001,42.009998,42.0,42.889999,7625500.0,37.836555
1364,2015-06-09,YHOO,41.919998,41.630001,41.02,41.950001,11995200.0,37.507153
1365,2015-06-10,YHOO,41.700001,42.060001,41.689999,42.310001,7943800.0,37.057793
1366,2015-06-11,YHOO,42.09,40.939999,40.549999,42.209999,23695000.0,37.07482
1367,2015-06-12,YHOO,40.77,40.529999,40.459999,41.110001,9232700.0,36.816784
1368,2015-06-15,YHOO,40.240002,40.470001,40.209999,40.669998,10876300.0,36.23585
1369,2015-06-16,YHOO,40.349998,40.639999,40.02,41.400002,20454500.0,36.05741
1370,2015-06-17,YHOO,40.799999,40.959999,40.779999,41.52,11943100.0,36.09842
1371,2015-06-18,YHOO,41.040001,40.91,40.790001,41.27,10017600.0,36.283268
1372,2015-06-19,YHOO,40.900002,40.509998,40.369999,40.93,11661500.0,36.386276
1373,2015-06-22,YHOO,40.66,40.73,40.540001,40.889999,6141500.0,36.216927
1374,2015-06-23,YHOO,40.740002,40.650002,40.509998,40.799999,6860600.0,36.147423
1375,2015-06-24,YHOO,40.68,40.939999,40.580002,41.23,11462200.0,36.20105
1376,2015-06-25,YHOO,41.099998,41.07,40.900002,41.389999,10776200.0,36.27956
1377,2015-06-26,YHOO,40.830002,40.060001,39.93,40.869999,16430900.0,36.438816
1378,2015-06-29,YHOO,39.490002,38.91,38.849998,39.779999,12481300.0,36.108765
1379,2015-06-30,YHOO,39.389999,39.290001,39.189999,39.650002,11258300.0,35.29458
1380,2015-07-01,YHOO,39.459999,39.330002,39.150002,39.779999,6398400.0,35.001453
1381,2015-07-02,YHOO,39.259998,39.380001,39.189999,39.639999,7713000.0,35.160137
1382,2015-07-06,YHOO,38.759998,38.610001,38.459999,39.119999,11803400.0,35.193966
1383,2015-07-07,YHOO,38.240002,38.23,36.580002,38.380001,19432500.0,34.925232
1384,2015-07-08,YHOO,37.200001,37.23,36.939999,37.490002,20529200.0,34.49281
1385,2015-07-09,YHOO,38.23,37.610001,37.52,38.68,16871200.0,33.97764
1386,2015-07-10,YHOO,38.349998,37.919998,37.779999,38.419998,10057600.0,33.74284
1387,2015-07-13,YHOO,38.25,38.759998,38.099998,38.799999,8713200.0,34.00081
1388,2015-07-14,YHOO,38.650002,38.630001,38.439999,39.029999,9506500.0,34.430016
1389,2015-07-15,YHOO,38.509998,38.380001,38.150002,38.799999,9147300.0,34.698494
1390,2015-07-16,YHOO,38.700001,38.91,38.599998,38.959999,8462400.0,34.556244
1391,2015-07-17,YHOO,39.189999,39.68,38.93,39.790001,14864300.0,34.65944
1392,2015-07-20,YHOO,39.98,39.540001,39.259998,39.98,14752100.0,35.147137
1393,2015-07-21,YHOO,39.610001,39.73,39.349998,39.849998,14861600.0,35.38633
1394,2015-07-22,YHOO,38.57,39.240002,38.259998,39.630001,17714800.0,35.404385
1395,2015-07-23,YHOO,39.299999,39.209999,39.060001,39.779999,9267400.0,35.29305
1396,2015-07-24,YHOO,39.580002,38.849998,38.669998,39.580002,8590700.0,35.09638
1397,2015-07-27,YHOO,38.310001,37.84,37.650002,38.310001,12942700.0,34.950577
1398,2015-07-28,YHOO,37.639999,37.720001,37.27,37.919998,10333100.0,34.43804
1399,2015-07-29,YHOO,37.919998,37.669998,37.380001,37.919998,10290600.0,34.01302
1400,2015-07-30,YHOO,37.5,37.419998,37.299999,37.689999,9542700.0,33.9493
1401,2015-07-31,YHOO,37.560001,36.669998,36.619999,37.57,15446100.0,33.83765
1402,2015-08-03,YHOO,36.669998,36.689999,36.369999,36.98,9887300.0,33.46556
1403,2015-08-04,YHOO,36.610001,37.119999,36.599998,37.209999,9051900.0,33.19182
1404,2015-08-05,YHOO,37.32,37.25,37.23,37.709999,6844000.0,33.358505
1405,2015-08-06,YHOO,37.34,36.459999,36.299999,37.52,12299700.0,33.567993
1406,2015-08-07,YHOO,36.52,36.669998,36.150002,36.759998,11845500.0,33.324017
1407,2015-08-10,YHOO,36.869999,37.150002,36.869999,37.689999,11351400.0,33.10577
1408,2015-08-11,YHOO,36.740002,36.029999,35.73,36.77,13833200.0,33.36212
1409,2015-08-12,YHOO,34.290001,34.490002,33.849998,34.77,31405700.0,33.12738
1410,2015-08-13,YHOO,35.080002,35.93,34.82,36.610001,28987700.0,32.140762
1411,2015-08-14,YHOO,35.82,36.240002,35.720001,36.349998,12241100.0,32.09709
1412,2015-08-17,YHOO,36.240002,36.099998,35.77,36.240002,7933600.0,32.7486
1413,2015-08-18,YHOO,35.779999,35.689999,35.599998,36.189999,11445300.0,32.81277
1414,2015-08-19,YHOO,35.669998,35.189999,35.029999,35.669998,8974100.0,32.609108
1415,2015-08-20,YHOO,34.77,34.099998,33.869999,34.950001,15604400.0,32.271812
1416,2015-08-21,YHOO,33.580002,32.93,32.91,34.02,18373600.0,31.68487
1417,2015-08-24,YHOO,29.02,31.309999,29.0,32.279999,23163400.0,30.852108
1418,2015-08-25,YHOO,32.98,31.74,31.540001,33.029999,15752300.0,29.830034
1419,2015-08-26,YHOO,32.459999,32.52,31.110001,32.619999,25414500.0,29.391117
1420,2015-08-27,YHOO,33.360001,33.689999,32.950001,33.77,19105100.0,29.832214
1421,2015-08-28,YHOO,33.32,33.139999,32.93,33.57,9366100.0,30.54574
1422,2015-08-31,YHOO,32.91,32.240002,32.23,32.990002,13609000.0,30.777237
1423,2015-09-01,YHOO,31.49,31.6,31.23,32.099998,19903500.0,30.245813
1424,2015-09-02,YHOO,32.009998,31.77,31.379999,32.029999,15688100.0,29.681765
1425,2015-09-03,YHOO,31.860001,32.540001,31.799999,32.740002,13748900.0,29.508417
1426,2015-09-04,YHOO,32.0,31.58,31.440001,32.290001,13854100.0,29.85052
1427,2015-09-08,YHOO,32.200001,30.9,30.860001,32.830002,26873900.0,29.784765
1428,2015-09-09,YHOO,30.4,31.52,30.35,31.799999,47058500.0,29.185707
1429,2015-09-10,YHOO,31.35,31.15,31.030001,31.59,14330900.0,29.161093
1430,2015-09-11,YHOO,31.09,31.43,30.629999,31.43,14365400.0,29.254284
1431,2015-09-14,YHOO,30.68,30.32,30.0,30.92,22186900.0,29.220106
1432,2015-09-15,YHOO,29.719999,31.040001,29.41,31.23,25661600.0,28.920877
1433,2015-09-16,YHOO,31.139999,31.4,30.99,31.77,22179700.0,28.775223
1434,2015-09-17,YHOO,31.309999,30.93,30.809999,31.33,17094200.0,29.16893
1435,2015-09-18,YHOO,30.51,30.74,30.41,30.799999,20538300.0,29.130629
1436,2015-09-21,YHOO,31.200001,31.17,30.879999,31.74,18745000.0,28.889847
1437,2015-09-22,YHOO,30.780001,30.4,30.17,30.92,15614900.0,28.975836
1438,2015-09-23,YHOO,30.559999,29.74,29.629999,30.57,12755400.0,28.854702
1439,2015-09-24,YHOO,29.469999,29.34,28.85,29.57,19109900.0,28.3353
1440,2015-09-25,YHOO,29.66,29.129999,28.91,29.709999,12817500.0,27.950933
1441,2015-09-28,YHOO,29.030001,27.6,27.200001,29.219999,49541300.0,27.730053
1442,2015-09-29,YHOO,28.58,28.26,27.85,29.23,41895400.0,27.105383
1443,2015-09-30,YHOO,28.65,28.91,28.49,29.110001,18317900.0,26.788136
1444,2015-10-01,YHOO,28.950001,28.91,28.440001,29.0,14467600.0,27.259354
1445,2015-10-02,YHOO,28.620001,30.709999,28.43,30.709999,29250500.0,27.49499
1446,2015-10-05,YHOO,30.799999,30.85,30.35,31.200001,12883300.0,28.141745
1447,2015-10-06,YHOO,30.790001,30.959999,30.66,31.190001,10572800.0,28.849152
1448,2015-10-07,YHOO,31.309999,31.870001,31.209999,31.99,12224800.0,28.940132
1449,2015-10-08,YHOO,31.790001,32.369999,31.73,32.5,14245400.0,29.309872
1450,2015-10-09,YHOO,32.349998,32.52,31.99,32.689999,11830400.0,29.825506
1451,2015-10-12,YHOO,32.709999,32.860001,32.549999,33.02,12580300.0,30.064068
1452,2015-10-13,YHOO,32.560001,32.34,32.32,32.830002,15873800.0,30.24314
1453,2015-10-14,YHOO,32.279999,32.09,31.77,32.490002,11282800.0,30.17904
1454,2015-10-15,YHOO,32.419998,33.48,32.400002,33.490002,19403800.0,29.896599
1455,2015-10-16,YHOO,33.639999,33.369999,33.16,33.860001,12498900.0,30.310486
1456,2015-10-19,YHOO,33.259998,33.5,33.18,33.630001,10856500.0,30.783634
1457,2015-10-20,YHOO,33.490002,32.830002,32.77,33.59,18644700.0,30.79046
1458,2015-10-21,YHOO,32.060001,31.120001,31.01,32.43,30390400.0,30.593817
1459,2015-10-22,YHOO,31.26,31.67,31.209999,31.9,18501200.0,29.72422
1460,2015-10-23,YHOO,32.650002,33.169998,32.240002,33.360001,24308600.0,29.29606
1461,2015-10-26,YHOO,33.130001,33.400002,33.0,33.490002,15810300.0,30.042831
1462,2015-10-27,YHOO,34.970001,34.299999,33.880001,35.470001,26380900.0,30.680004
1463,2015-10-28,YHOO,34.299999,35.189999,34.299999,35.27,15174300.0,31.094112
1464,2015-10-29,YHOO,34.869999,35.049999,34.700001,35.150002,10796200.0,31.754372
1465,2015-10-30,YHOO,35.139999,35.619999,35.049999,35.700001,17418900.0,32.03401
1466,2015-11-02,YHOO,35.459999,35.27,35.07,35.48,15206700.0,32.191624
1467,2015-11-03,YHOO,35.150002,34.720001,34.650002,35.34,12394300.0,32.27518
1468,2015-11-04,YHOO,34.889999,35.07,34.75,35.240002,17501800.0,31.942427
1469,2015-11-05,YHOO,35.02,35.119999,34.16,35.299999,15679100.0,31.866465
1470,2015-11-06,YHOO,34.939999,34.200001,33.459999,35.200001,16608600.0,32.015087
1471,2015-11-09,YHOO,34.07,33.68,33.080002,34.080002,13645500.0,31.69558
1472,2015-11-10,YHOO,33.450001,33.990002,33.259998,34.130001,11511000.0,31.163523
1473,2015-11-11,YHOO,34.209999,33.380001,33.029999,34.23,11804100.0,31.08437
1474,2015-11-12,YHOO,33.200001,33.23,33.130001,33.849998,14273100.0,30.975964
1475,2015-11-13,YHOO,32.779999,32.189999,32.169998,33.040001,11063300.0,30.695524
1476,2015-11-16,YHOO,32.23,32.950001,32.119999,32.990002,11087800.0,30.26077
1477,2015-11-17,YHOO,33.009998,32.860001,32.619999,33.119999,10270400.0,30.154295
1478,2015-11-18,YHOO,32.889999,32.98,32.32,33.02,11105600.0,30.401722
1479,2015-11-19,YHOO,33.209999,32.630001,32.580002,33.5,14222100.0,30.41227
1480,2015-11-20,YHOO,32.860001,33.110001,32.689999,33.299999,12498500.0,30.328938
1481,2015-11-23,YHOO,33.0,33.360001,32.869999,33.869999,11899700.0,30.37481
1482,2015-11-24,YHOO,33.09,32.959999,32.610001,33.189999,13364700.0,30.64323
1483,2015-11-25,YHOO,32.77,33.16,32.75,33.52,13257200.0,30.589558
1484,2015-11-27,YHOO,32.790001,32.939999,32.439999,33.09,5316100.0,30.514832
1485,2015-11-30,YHOO,33.029999,33.810001,32.849998,33.830002,17534700.0,30.508406
1486,2015-12-01,YHOO,33.869999,33.709999,33.470001,33.889999,11020400.0,30.744734
1487,2015-12-02,YHOO,35.0,35.650002,34.77,36.389999,56708100.0,31.030052
1488,2015-12-03,YHOO,35.59,34.34,34.099998,35.720001,17080500.0,31.703981
1489,2015-12-04,YHOO,34.34,34.91,34.18,35.200001,16109600.0,31.944103
1490,2015-12-07,YHOO,34.759998,34.68,34.470001,34.919998,12047900.0,31.666426
1491,2015-12-08,YHOO,34.240002,34.849998,34.029999,34.98,19852600.0,31.79382
1492,2015-12-09,YHOO,35.799999,34.400002,33.150002,35.84,45101900.0,31.77076
1493,2015-12-10,YHOO,34.490002,34.630001,33.91,34.73,16128800.0,31.668688
1494,2015-12-11,YHOO,34.009998,32.91,32.82,34.150002,14936200.0,31.585947
1495,2015-12-14,YHOO,32.939999,32.59,32.209999,33.27,15949600.0,31.04093
1496,2015-12-15,YHOO,32.529999,33.029999,32.5,33.389999,16187300.0,30.288548
1497,2015-12-16,YHOO,33.150002,33.779999,32.91,33.880001,12689400.0,30.330894
1498,2015-12-17,YHOO,33.810001,33.23,33.110001,34.080002,13243500.0,30.767048
1499,2015-12-18,YHOO,33.099998,32.950001,32.869999,33.630001,16921800.0,30.843414
1500,2015-12-21,YHOO,33.119999,32.970001,32.689999,33.299999,9106700.0,30.537897
1501,2015-12-22,YHOO,32.990002,34.189999,32.970001,34.209999,15531300.0,30.441835
1502,2015-12-23,YHOO,34.240002,34.450001,33.990002,34.580002,13469200.0,30.894691
1503,2015-12-24,YHOO,34.189999,34.110001,34.099998,34.740002,3468900.0,31.441956
1504,2015-12-28,YHOO,33.900002,33.599998,33.349998,33.91,11020800.0,31.41377
1505,2015-12-29,YHOO,33.630001,34.040001,33.599998,34.169998,12621900.0,31.100893
1506,2015-12-30,YHOO,33.849998,33.369999,33.349998,34.040001,5933500.0,31.073038
1507,2015-12-31,YHOO,33.220001,33.259998,33.18,33.689999,7396000.0,30.990808
1508,2016-01-04,YHOO,32.119999,31.4,31.139999,32.349998,25194400.0,30.702785
1509,2016-01-05,YHOO,31.549999,32.200001,31.530001,32.330002,14301100.0,29.984173
1510,2016-01-06,YHOO,31.67,32.16,31.6,32.459999,16047800.0,29.591028
1511,2016-01-07,YHOO,30.969999,30.16,30.02,31.190001,21209100.0,29.87055
1512,2016-01-08,YHOO,30.51,30.629999,30.0,31.540001,26322800.0,29.130194
1513,2016-01-11,YHOO,30.65,30.17,29.74,30.75,17140100.0,28.568724
1514,2016-01-12,YHOO,30.58,30.690001,30.209999,30.969999,13198500.0,28.574303
1515,2016-01-13,YHOO,30.889999,29.440001,29.33,31.17,16692400.0,28.594028
1516,2016-01-14,YHOO,29.690001,30.32,28.709999,30.57,15031400.0,28.332901
1517,2016-01-15,YHOO,29.280001,29.139999,28.59,29.77,17352000.0,28.194386
1518,2016-01-19,YHOO,29.84,29.74,29.309999,30.0,20053000.0,28.090044
1519,2016-01-20,YHOO,28.98,28.780001,27.440001,29.110001,20458900.0,27.876535
1520,2016-01-21,YHOO,28.75,29.309999,28.190001,29.799999,16282500.0,27.749659
1521,2016-01-22,YHOO,29.969999,29.75,29.309999,30.52,16298100.0,27.591314
1522,2016-01-25,YHOO,29.959999,29.780001,29.66,30.389999,23176900.0,27.941956
1523,2016-01-26,YHOO,29.76,29.98,29.620001,30.190001,11426200.0,28.11288
1524,2016-01-27,YHOO,29.9,29.690001,29.450001,30.530001,13534600.0,28.19581
1525,2016-01-28,YHOO,30.59,28.75,28.6,30.629999,15589300.0,28.164238
1526,2016-01-29,YHOO,29.1,29.51,28.51,29.51,18979500.0,27.720718
1527,2016-02-01,YHOO,29.27,29.57,28.790001,29.790001,12905700.0,27.652206
1528,2016-02-02,YHOO,29.32,29.059999,28.129999,30.23,36544700.0,27.949978
1529,2016-02-03,YHOO,28.450001,27.68,26.57,28.610001,55707000.0,27.788475
1530,2016-02-04,YHOO,27.91,29.15,27.709999,29.23,28548200.0,27.108677
1531,2016-02-05,YHOO,29.059999,27.969999,27.73,29.139999,16379600.0,27.135239
1532,2016-02-08,YHOO,27.610001,27.049999,26.48,27.969999,24498200.0,27.245089
1533,2016-02-09,YHOO,26.639999,26.82,26.51,27.690001,14324800.0,26.48989
1534,2016-02-10,YHOO,27.110001,27.1,26.84,27.809999,9098800.0,26.076702
1535,2016-02-11,YHOO,26.459999,26.76,26.15,26.969999,11188200.0,26.093561
1536,2016-02-12,YHOO,27.120001,27.040001,26.719999,27.32,13011900.0,26.073347
1537,2016-02-16,YHOO,27.98,29.280001,27.940001,29.440001,20187900.0,26.050648
1538,2016-02-17,YHOO,29.469999,29.370001,29.059999,29.66,12949700.0,26.95018
1539,2016-02-18,YHOO,29.559999,29.42,29.389999,30.139999,15319400.0,27.794462
1540,2016-02-19,YHOO,30.190001,30.040001,29.700001,30.23,20735000.0,27.845144
1541,2016-02-22,YHOO,30.65,31.17,30.389999,31.209999,21465100.0,28.086308
1542,2016-02-23,YHOO,31.200001,30.67,30.51,31.379999,17072300.0,28.719849
1543,2016-02-24,YHOO,30.41,30.950001,29.799999,31.120001,12613500.0,28.952337
1544,2016-02-25,YHOO,30.74,31.360001,30.24,31.360001,19907400.0,28.870672
1545,2016-02-26,YHOO,31.68,31.370001,31.219999,31.9,16683500.0,29.121479
1546,2016-02-29,YHOO,31.309999,31.790001,31.309999,32.459999,21168500.0,29.275341
1547,2016-03-01,YHOO,32.040001,32.799999,32.040001,32.849998,14850900.0,29.431263
1548,2016-03-02,YHOO,32.810001,32.91,32.77,33.240002,10462200.0,29.95241
1549,2016-03-03,YHOO,32.709999,32.880001,32.419998,33.209999,11361400.0,30.36461
1550,2016-03-04,YHOO,32.91,33.860001,32.759998,33.93,22946600.0,30.394257
1551,2016-03-07,YHOO,33.68,33.959999,33.59,34.380001,22924000.0,30.740818
1552,2016-03-08,YHOO,33.66,32.93,32.84,33.82,21043800.0,31.140064
1553,2016-03-09,YHOO,33.09,33.509998,32.779999,33.52,12653200.0,30.800333
1554,2016-03-10,YHOO,33.59,32.82,32.09,33.599998,19452000.0,30.631485
1555,2016-03-11,YHOO,33.290001,33.810001,32.84,33.860001,12380800.0,30.593855
1556,2016-03-14,YHOO,33.75,33.580002,33.509998,34.09,8252700.0,30.700378
1557,2016-03-15,YHOO,33.32,33.259998,33.110001,33.459999,10672300.0,30.982492
1558,2016-03-16,YHOO,33.029999,34.009998,33.0,34.080002,11002500.0,30.780416
1559,2016-03-17,YHOO,33.880001,34.279999,33.869999,34.549999,9335700.0,30.93619
1560,2016-03-18,YHOO,34.540001,35.169998,34.380001,35.209999,20552600.0,31.312868
1561,2016-03-21,YHOO,35.0,35.470001,35.0,36.099998,13551300.0,31.73959
1562,2016-03-22,YHOO,34.68,35.41,34.68,35.610001,11613900.0,32.181118
1563,2016-03-23,YHOO,35.43,34.799999,34.709999,35.700001,12217700.0,32.270832
1564,2016-03-24,YHOO,34.450001,34.860001,33.93,34.869999,14118600.0,32.023952
1565,2016-03-28,YHOO,35.389999,35.23,34.619999,35.450001,12981000.0,31.819048
1566,2016-03-29,YHOO,35.049999,36.32,35.009998,36.43,23603400.0,31.977373
1567,2016-03-30,YHOO,36.610001,36.560001,36.439999,37.279999,19849800.0,32.51666
1568,2016-03-31,YHOO,36.509998,36.810001,36.5,37.02,18679000.0,33.01268
1569,2016-04-01,YHOO,36.540001,36.48,36.310001,36.880001,13656200.0,33.19502
1570,2016-04-04,YHOO,36.549999,37.02,36.540001,37.5,20227300.0,33.16655
1571,2016-04-05,YHOO,36.700001,36.41,36.220001,36.919998,12443000.0,33.242767
1572,2016-04-06,YHOO,36.400002,36.66,36.310001,37.0,19445000.0,33.21931
1573,2016-04-07,YHOO,35.860001,36.169998,35.720001,37.25,38789100.0,33.08335
1574,2016-04-08,YHOO,36.849998,36.07,35.619999,36.919998,20273400.0,32.995735
1575,2016-04-11,YHOO,36.380001,36.48,36.32,36.849998,13750800.0,32.775528
1576,2016-04-12,YHOO,36.650002,36.66,36.279999,36.830002,10447800.0,32.88958
1577,2016-04-13,YHOO,36.939999,37.310001,36.900002,37.349998,17166400.0,33.109562
1578,2016-04-14,YHOO,37.470001,37.169998,36.849998,37.5,16620000.0,33.417637
1579,2016-04-15,YHOO,37.130001,36.509998,36.419998,37.150002,19046900.0,33.609653
1580,2016-04-18,YHOO,36.240002,36.52,35.880001,37.0,17723000.0,33.312542
1581,2016-04-19,YHOO,36.459999,36.330002,36.110001,36.73,20460600.0,33.06901
1582,2016-04-20,YHOO,37.099998,37.84,37.0,38.189999,30761900.0,33.0025
1583,2016-04-21,YHOO,37.919998,37.669998,37.349998,38.119999,11658700.0,33.49022
1584,2016-04-22,YHOO,37.5,37.48,37.16,38.09,9106700.0,33.994434
1585,2016-04-25,YHOO,37.470001,37.23,37.18,37.540001,9832100.0,33.859932
1586,2016-04-26,YHOO,37.32,37.110001,36.91,37.540001,10083100.0,33.695744
1587,2016-04-27,YHOO,37.52,36.950001,36.630001,37.59,16401800.0,33.557377
1588,2016-04-28,YHOO,36.84,36.59,36.509998,37.439999,13175900.0,33.453045
1589,2016-04-29,YHOO,36.509998,36.599998,36.150002,36.98,12006800.0,33.259712
1590,2016-05-02,YHOO,36.650002,36.529999,36.32,36.740002,6585500.0,33.12855
1591,2016-05-03,YHOO,36.25,36.009998,35.91,36.41,9088800.0,33.1064
1592,2016-05-04,YHOO,35.810001,36.0,35.740002,36.09,9668700.0,32.887962
1593,2016-05-05,YHOO,37.060001,36.939999,36.860001,37.450001,13718900.0,32.68989
1594,2016-05-06,YHOO,36.549999,37.23,36.490002,37.310001,9208300.0,33.033405
1595,2016-05-09,YHOO,36.970001,37.18,36.919998,37.349998,6157400.0,33.493027
1596,2016-05-10,YHOO,37.169998,37.439999,37.139999,37.580002,7178500.0,33.583324
1597,2016-05-11,YHOO,37.279999,37.369999,37.200001,37.630001,10010800.0,33.660984
1598,2016-05-12,YHOO,37.389999,37.029999,36.790001,37.509998,11170900.0,33.732666
1599,2016-05-13,YHOO,36.91,36.48,36.380001,37.07,11073200.0,33.580254
1600,2016-05-16,YHOO,37.029999,37.48,36.880001,37.790001,16995100.0,33.248966
1601,2016-05-17,YHOO,37.439999,37.27,37.25,37.700001,11340300.0,33.413105
1602,2016-05-18,YHOO,37.09,37.240002,36.889999,37.5,8465900.0,33.710583
1603,2016-05-19,YHOO,36.939999,37.02,36.669998,37.23,7127500.0,33.620598
1604,2016-05-20,YHOO,36.049999,36.5,35.880001,36.720001,34330700.0,33.52776
1605,2016-05-23,YHOO,36.459999,36.66,36.43,36.950001,7785800.0,33.25263
1606,2016-05-24,YHOO,36.849998,37.529999,36.77,37.630001,10623800.0,33.117046
1607,2016-05-25,YHOO,36.630001,35.59,35.470001,36.959999,33984900.0,33.499157
1608,2016-05-26,YHOO,36.130001,36.759998,36.07,36.849998,16285700.0,33.10688
1609,2016-05-27,YHOO,36.880001,37.82,36.84,37.880001,14642500.0,32.81352
1610,2016-05-31,YHOO,37.73,37.939999,37.5,38.080002,12873600.0,33.644215
1611,2016-06-01,YHOO,37.25,36.650002,36.560001,37.740002,22177600.0,34.08726
1612,2016-06-02,YHOO,36.66,37.150002,36.580002,37.220001,12179300.0,33.653313
1613,2016-06-03,YHOO,37.110001,36.599998,36.5,37.110001,12059100.0,33.354626
1614,2016-06-06,YHOO,36.669998,37.07,36.52,37.200001,8426100.0,33.33838
1615,2016-06-07,YHOO,36.900002,36.73,36.630001,36.990002,14757100.0,33.30625
1616,2016-06-08,YHOO,36.84,36.970001,36.84,37.299999,9181900.0,33.356537
1617,2016-06-09,YHOO,36.82,37.349998,36.709999,37.73,14759100.0,33.317955
1618,2016-06-10,YHOO,36.970001,36.830002,36.59,37.139999,11216500.0,33.54877
